#Frame         radius     distplot         rmsf  ligand_rmsd            C           CA            O            N         SASA
       1      21.7237       0.0000     416.3758       1.5885       2.3081       2.3292       2.4337       2.2742     233.7142
       2      21.7074       0.8093      69.5558       1.2604       2.2143       2.2469       2.3359       2.1839     217.8990
       3      21.7516       0.9145      33.5678       1.4146       2.1603       2.1845       2.2962       2.1215     242.7062
       4      21.7299       1.0265      39.4259       1.4824       2.1819       2.2031       2.3154       2.1474     214.0193
       5      21.7000       1.0303      42.6434       1.5803       2.0880       2.1175       2.2054       2.0693     224.1354
       6      21.6357       1.0330      88.9079       1.3744       2.0112       2.0374       2.1435       1.9868     218.4377
       7      21.7067       1.0164      75.0806       1.3718       2.1283       2.1617       2.2373       2.1093     223.7633
       8      21.7330       1.0047      74.4961       1.6869       2.2000       2.2265       2.3118       2.1665     235.8926
       9      21.6674       1.0514      49.4476       1.6389       2.2728       2.2851       2.4045       2.2312     221.0664
      10      21.6128       1.1717      63.4627       1.3389       2.2148       2.2386       2.3367       2.1805     225.3689
      11      21.6176       1.0873     104.8504       1.3685       2.1689       2.1879       2.2779       2.1301     234.7761
      12      21.6231       0.9942      92.0618       1.3982       2.1971       2.2268       2.3239       2.1641     232.1940
      13      21.5588       1.0518      34.6869       1.4692       2.2023       2.2313       2.3149       2.1722     234.4324
      14      21.6268       1.1437     164.6058       1.2861       2.1968       2.2135       2.3445       2.1471     229.2173
      15      21.6519       1.1557     143.0692       1.5004       2.2874       2.3149       2.4044       2.2557     226.2514
      16      21.8012       1.1805      73.0954       1.2775       2.4568       2.4798       2.5898       2.4233     264.6928
      17      21.7294       1.1226     187.7494       1.3092       2.2606       2.2901       2.3723       2.2372     236.3313
      18      21.6620       1.1807     144.3100       1.1235       2.1500       2.1696       2.2772       2.1231     238.9455
      19      21.6787       1.1934     246.2451       1.4818       2.0294       2.0473       2.1606       1.9964     227.5513
      20      21.6201       1.1624     215.4669       1.5051       1.9933       2.0269       2.1044       1.9729     230.4500
      21      21.6870       1.2072      64.4378       1.4662       2.0756       2.1051       2.2070       2.0435     227.6632
      22      21.6675       1.1394      93.2061       1.2804       2.0872       2.1181       2.2089       2.0549     227.9962
      23      21.6311       1.1654     105.5428       1.5778       1.9475       1.9659       2.0917       1.9032     232.3921
      24      21.6555       1.1972      81.8232       1.4591       2.0884       2.1140       2.2177       2.0538     237.3764
      25      21.7927       1.2496      25.9773       1.2846       2.1152       2.1452       2.2176       2.0871     239.4400
      26      21.7780       1.2682      30.4102       1.1868       2.0839       2.1158       2.1873       2.0616     243.6865
      27      21.7187       1.2767     108.0035       1.5075       2.0682       2.1004       2.1774       2.0496     264.9677
      28      21.6514       1.3196      74.7618       1.5237       2.0126       2.0511       2.1169       1.9931     230.2372
      29      21.6243       1.3129      19.7756       1.5388       2.0160       2.0487       2.1279       1.9976     237.2865
      30      21.5871       1.5585      34.8451       1.4786       1.9329       1.9722       2.0569       1.9128     247.0886
      31      21.5611       1.4893     180.3600       1.4967       1.8815       1.9186       1.9952       1.8591     239.5571
      32      21.6088       1.5714      79.8595       1.4769       1.9868       2.0256       2.1033       1.9640     224.9369
      33      21.5921       1.5587      13.1430       1.3877       1.9528       1.9869       2.0789       1.9267     232.4823
      34      21.6076       1.5056      37.6764       1.5171       1.9425       1.9776       2.0388       1.9239     224.7639
      35      21.6193       1.4591      20.6608       1.3558       2.0315       2.0654       2.1292       1.9997     237.6394
      36      21.6657       1.3717      26.4572       1.3082       1.9896       2.0322       2.0820       1.9780     243.2471
      37      21.6155       1.3766      12.4329       1.3122       1.9602       2.0021       2.0582       1.9504     236.4413
      38      21.6286       1.3152      90.9102       1.5011       1.8452       1.8922       1.9504       1.8338     210.8818
      39      21.5710       1.3417      48.7630       1.4221       1.8770       1.9265       1.9713       1.8725     207.5297
      40      21.6338       1.3366      15.5934       1.3742       1.8228       1.8535       1.9421       1.7937     240.4143
      41      21.6080       1.3695      17.1473       1.3222       1.7406       1.7698       1.8755       1.7074     223.1318
      42      21.5149       1.3067      49.3351       1.5054       1.8619       1.8952       1.9792       1.8349     217.1363
      43      21.5876       1.3457      65.5348       1.4150       1.8641       1.9018       1.9578       1.8497     242.0328
      44      21.4989       1.3867      20.7651       1.4820       1.8301       1.8597       1.9313       1.8128     209.0551
      45      21.5761       1.3727      33.6156       1.4667       1.8987       1.9257       2.0081       1.8782     215.0546
      46      21.5736       1.4222      31.7626       1.3391       1.8119       1.8468       1.9130       1.7894     215.8868
      47      21.6274       1.4468      56.1589       1.5938       1.8974       1.9299       2.0156       1.8701     201.3592
      48      21.5159       1.3407     121.9262       1.5638       1.8717       1.9033       1.9872       1.8455     213.5491
